text	label
I just though about the night I went clubbing with @mikal1988 and I cried	0
Looks like its going to be another long night courtesy #djoko and #murray #AustralianOpen	0
@LaniiBanani hahahaha I just told him id have to think about it :p he was like what I would do to u if u were in my arms + more haha	0
Off to meeting.... with so called... Baaps of mineral processing!!	0
Doubt I'll be getting much sleep tonight	0
@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!	0
@petersmileyface you can ask my balls or look at them they'll tell you	0
@UberFacts: Your mind spends about 70% of its time replaying memories and creating scenarios of perfect moments........ #mylife	0
Sorry i actually do have a life.. I can't make a living out of fangirling over 5 poo poo heads that won't notice me.. call me a fake fan **	0
"@DavidMorton359 but you have to privatise the whole thing, and provide competition on the high street. Then it will work. Not until."	0
@xo_aman that must've been an interesting google search	0
@teacuptempest that phrase much classier than Roos loose in the top paddock Nice.	0
@Keira_McIntosh you need to post more whiskey pics.	0
@andrew_urry what they have done as an organization is great given their resources &amp; location..	0
"@jhutch1992 This was tweeted in the nick of time!  My partner and my ever-faithful dog, thank you...The misery you've a averted...:)"	0
@KourtneyKardash Get on Pintrest!!! It's all about home inspirations!! You'll love it!	0
#mkr. Boring or what.....so pre planned with written scipts its not funny	0
@HeyBrie_ coz its cheaper to buy and glasses a full of ice	0
@markseesyou its just made me feel really thirsty	0
Breaking all the boys hearts :/ (@ Noodle and Donburi Japanese Bento) http://t.co/z8OeuZKw	0
@inflightFeed no dramas! Thanks again though.	0
RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...	0
"@howlingeverett @everworld2662 that should be 'the right typeface'. Sorry, I'm pre-stimulant."	0
@BreeOlson do porn actors actually like anal sex?	0
@Anthony_Mundine u do know u list don't you	0
@Daltoncatering I'm appearing here every night this week with encores on demand. It's called a society!	0
So devastated to hear my good friend and ex colleague Ben Roper has passed away - thank you all for RT the tweets to try find him. RIP BEN	0
@IMAO_ @adamsbaldwin love both as well...	0
@tonedeaff energex - its been 100hrs and I still dont have power.	0
"I'm at Workwear Discounts (Toowoomba City, Queensland) http://t.co/HQHvBWNU"	0
@mattyjyoung no ... No clue at all!	0
We have a visitor! #hiding #evilrain http://t.co/ecmG0e7t	0
fuck work and these 8am starts 7 days a week	0
@MarcePCsolution hey #ThankYou for following  **smile** gimme shout out.	0
Meeting random people is my favorite thing in the world	0
"@warne888 @ronanofficial We're currently getting hammered by ex t/c oswald!!no power,ltd phone, rain &amp; wind would blow dog off a chain!!"	0
Perrie doesnt know i exist :'(	0
Planning on running home as soon as i gt iff da bus to watch #willandtrenttwitcam #WillAndTrentShirtlessTwitcam  #willandtrenttwitcam	0
@tgirishkumar when you're 3 games from the end and United are close and your best player back passes to drogba you know it's deliberate	0
My toe is in so much pain arghhhh	0
@StalkingReedus @jisaneko @wwwbigbaldhead If I was in the airport I would pretend I didn't know him and then help him with his stuff. :)	0
RT@FactBoook: Many people in China get tattoos of English words &amp; sentences that mean nothing. Haha too funny!	0
@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!	0
"The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP"	0
@Polka_Dot_Peony they should coz of generators... It'd probably be madness there tho if the suburb doesn't have power	0
@LiamKHFC he does play for Brighton...	0
@JoshuaToy_20 what I don't understand is how you can get given out by listening to audio?	0
@Real_Liam_Payne thanks for being the best band everrrrrr	0
Lol @ Jayde flirting crazily with a gay guy. (@ Ginga Sushi portside) http://t.co/DDCFOh7J	0
"If this weather system came through on December 21st, would we have panicked more? #bigwet #bnestorm #bnestorm #apocalypse #mayan #endworld"	0
@monicki3 you have a very nice house my deer ;)	0
@Telstra any ETA on mobile coverage being fixed in North Ward QLD 4810 ?	0
@kelsealaw haha any excuse :p u might aswell just stay awake and carry on drinking  #smashedstripper	0
@TiffySea @tumi_rose didnt u say u'r halve way thru' writing a book?	0
@Anthony_Mundine power punches? where you getting the punch stats?	0
"@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)"	0
@iFoundKidrauhl_ unsure I have followed like 200 people in about an hour and it hasn't kicked in yet	0
