text,label
"As U.S. budget fight looms, Republicans flip their fiscal script",1
U.S. military to accept transgender recruits on Monday: Pentagon,1
Senior U.S. Republican senator: 'Let Mr. Mueller do his job',1
FBI Russia probe helped by Australian diplomat tip-off: NYT,1
Trump wants Postal Service to charge 'much more' for Amazon shipments,1
"White House, Congress prepare for talks on spending, immigration",1
"Trump says Russia probe will be fair, but timeline unclear: NYT",1
"Factbox: Trump on Twitter (Dec 29) - Approval rating, Amazon",1
Trump on Twitter (Dec 28) - Global Warming,1
Alabama official to certify Senator-elect Jones today despite challenge: CNN,1
Jones certified U.S. Senate winner despite Moore challenge,1
New York governor questions the constitutionality of federal tax overhaul,1
"Factbox: Trump on Twitter (Dec 28) - Vanity Fair, Hillary Clinton",1
"Trump on Twitter (Dec 27) - Trump, Iraq, Syria",1
Man says he delivered manure to Mnuchin to protest new U.S. tax law,1
Virginia officials postpone lottery drawing to decide tied statehouse election,1
U.S. lawmakers question businessman at 2016 Trump Tower meeting: sources,1
"Trump on Twitter (Dec 26) - Hillary Clinton, Tax Cut Bill",1
U.S. appeals court rejects challenge to Trump voter fraud panel,1
Treasury Secretary Mnuchin was sent gift-wrapped box of horse manure: reports,1
Federal judge partially lifts Trump's latest refugee restrictions,1
Exclusive: U.S. memo weakens guidelines for protecting immigrant children in court,1
Trump travel ban should not apply to people with strong U.S. ties: court,1
Second court rejects Trump bid to stop transgender military recruits,1
Failed vote to oust president shakes up Peru's politics,1
"Trump signs tax, government spending bills into law",1
Companies have up to a year for new U.S. tax bill reporting: SEC,1
"Trump on Twitter (Dec 22) - Tax cut, Missile defense bill",1
Mexico to review need for tax changes after U.S. reform-document,1
Senate leader McConnell sees a more collegial 2018,1
Alabama to certify Democrat Jones winner of Senate election,1
McConnell happier with Trump tweets after tax victory,1
House panel asks Trump ex-top aide Bannon to testify: Bloomberg,1
Callista Gingrich becomes Trump's envoy to pope as differences mount,1
"As Republicans aim to ride economy to election victory, a warning from voters in key district",1
Exclusive: State Department tells refugee agencies to downsize U.S. operations,1
"Congress votes to avert shutdown, sends Trump stopgap spending bill",1
Factbox: Big-ticket items at center of Congress spending bill,1
"In victory for Trump, judge tosses suit on foreign payments",1
Senate shelves disaster aid bill until next month,1
"Trump on Twitter (Dec 21) - Tax Cuts, Home sales",1
House widens ethics probe to include Farenthold campaign work,1
U.S. court rejects Trump bid to stop transgender military recruits on Jan. 1,1
U.S. House approves $81 billion for disaster aid,1
House Democrats rally to protect Special Counsel Mueller,1
Second U.S. judge blocks Trump administration birth control rules,1
Senators seek to stop expansion of airport facial scans,1
U.S. launches effort to reduce reliance on imports or critical minerals,1
"Short-term government funding, disaster aid bills advance in House",1
Spy chiefs pressure Congress to renew expiring surveillance law,1
Trump urges Congress to pass short-term spending bill,1
"House gives final approval to tax bill, delivering victory to Trump",1
U.S. tax plan roils popular bet in bond market,1
